id,user_id,event_type,timestamp,page,metadata
15225,625,page_view,2025-04-04T14:26:30Z,/datasets,{}
15226,953,page_view,2025-12-08T04:27:30Z,/settings,{}
15227,560,signup,2024-10-04T12:26:42Z,/settings,{}
15228,963,page_view,2025-04-27T07:20:47Z,/pricing,{}
15229,781,page_view,2025-08-02T14:03:22Z,/settings,{}
15230,18,page_view,2025-02-06T05:23:55Z,/settings,{}
15231,839,purchase,2025-09-19T09:37:14Z,/pricing,"{""amount"": 4030.36, ""currency"": ""USD""}"
15232,879,page_view,2025-08-26T05:48:12Z,/pricing,{}
15233,953,page_view,2025-06-22T03:32:56Z,/query,{}
15234,982,page_view,2025-04-19T11:18:17Z,/dashboard,{}
15235,577,error,2025-07-26T05:03:07Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
15236,245,page_view,2025-05-11T12:52:31Z,/query,{}
15237,566,signup,2025-04-14T03:26:21Z,/datasets,{}
15238,945,signup,2025-06-14T13:39:43Z,/datasets,{}
15239,245,page_view,2025-12-15T20:46:42Z,/pricing,{}
15240,304,purchase,2025-05-30T14:06:34Z,/docs,"{""amount"": 885.55, ""currency"": ""USD""}"
15241,741,error,2024-12-27T19:09:08Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
15242,218,page_view,2025-10-18T11:10:19Z,/dashboard,{}
15243,592,page_view,2025-03-10T11:04:15Z,/query,{}
15244,148,page_view,2024-11-02T13:25:45Z,/settings,{}
15245,389,page_view,2024-11-13T13:30:23Z,/pricing,{}
15246,883,page_view,2025-08-08T21:58:08Z,/pricing,{}
15247,882,page_view,2024-11-05T05:42:03Z,/pricing,{}
15248,384,page_view,2024-12-27T02:18:40Z,/docs,{}
15249,523,purchase,2025-07-31T00:52:11Z,/docs,"{""amount"": 1233.62, ""currency"": ""USD""}"
15250,36,page_view,2025-02-16T20:28:07Z,/query,{}
15251,773,purchase,2025-12-16T11:10:28Z,/dashboard,"{""amount"": 3054.8, ""currency"": ""USD""}"
15252,819,error,2024-12-29T14:36:58Z,/dashboard,"{""code"": 403, ""path"": ""/dashboard""}"
15253,654,page_view,2025-02-08T02:47:43Z,/query,{}
15254,186,page_view,2024-06-13T06:25:01Z,/docs,{}
15255,775,page_view,2025-08-07T02:24:57Z,/datasets,{}
15256,508,page_view,2025-05-29T17:46:36Z,/datasets,{}
15257,763,page_view,2024-07-04T20:48:27Z,/docs,{}
15258,314,purchase,2024-03-26T03:53:44Z,/dashboard,"{""amount"": 2878.95, ""currency"": ""USD""}"
15259,571,purchase,2025-07-09T02:28:15Z,/settings,"{""amount"": 3269.2, ""currency"": ""USD""}"
15260,765,error,2024-12-10T14:43:49Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
15261,687,purchase,2025-09-28T02:24:49Z,/settings,"{""amount"": 3559.56, ""currency"": ""USD""}"
15262,481,page_view,2025-08-18T13:03:52Z,/settings,{}
15263,768,purchase,2025-10-04T15:25:02Z,/query,"{""amount"": 1373.56, ""currency"": ""USD""}"
15264,454,page_view,2025-12-02T04:57:36Z,/dashboard,{}
15265,22,purchase,2025-11-12T17:28:09Z,/pricing,"{""amount"": 4501.62, ""currency"": ""USD""}"
15266,54,error,2025-04-11T14:09:02Z,/settings,"{""code"": 403, ""path"": ""/settings""}"
15267,918,page_view,2024-01-26T22:31:05Z,/datasets,{}
15268,181,purchase,2025-06-13T21:40:11Z,/settings,"{""amount"": 4137.55, ""currency"": ""USD""}"
15269,526,page_view,2025-11-18T10:21:00Z,/settings,{}
15270,202,page_view,2025-01-21T00:59:39Z,/query,{}
15271,7,signup,2024-12-25T12:09:38Z,/pricing,{}
15272,108,purchase,2025-01-28T19:07:18Z,/pricing,"{""amount"": 1221.29, ""currency"": ""USD""}"
15273,82,page_view,2024-10-18T01:12:42Z,/docs,{}
15274,402,signup,2024-06-23T10:49:20Z,/pricing,{}
15275,560,logout,2024-04-12T14:09:50Z,/dashboard,{}
15276,405,page_view,2025-12-15T00:44:47Z,/pricing,{}
15277,591,page_view,2025-07-08T16:22:29Z,/pricing,{}
15278,780,error,2024-05-05T11:16:12Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
15279,714,purchase,2025-05-20T00:58:31Z,/pricing,"{""amount"": 3700.83, ""currency"": ""USD""}"
15280,866,logout,2024-01-27T12:16:46Z,/pricing,{}
15281,253,page_view,2025-08-07T18:15:29Z,/dashboard,{}
15282,490,logout,2024-07-06T06:22:37Z,/settings,{}
15283,884,page_view,2025-12-18T20:50:42Z,/datasets,{}
15284,172,page_view,2024-11-07T06:41:36Z,/pricing,{}
15285,852,page_view,2024-07-07T03:06:14Z,/settings,{}
15286,172,page_view,2025-09-18T20:30:59Z,/datasets,{}
15287,281,page_view,2025-09-24T18:22:42Z,/query,{}
15288,835,page_view,2025-09-07T08:16:42Z,/pricing,{}
15289,352,page_view,2024-07-17T06:01:36Z,/docs,{}
15290,779,signup,2025-10-02T06:05:38Z,/settings,{}
15291,794,page_view,2025-12-30T02:57:49Z,/settings,{}
15292,752,page_view,2024-01-14T21:45:10Z,/docs,{}
15293,138,page_view,2024-11-28T14:18:56Z,/dashboard,{}
15294,246,page_view,2024-10-06T10:43:59Z,/dashboard,{}
15295,527,logout,2025-11-10T23:04:31Z,/datasets,{}
15296,354,error,2025-01-21T01:17:11Z,/query,"{""code"": 500, ""path"": ""/query""}"
15297,620,purchase,2025-05-13T17:29:58Z,/dashboard,"{""amount"": 3771.34, ""currency"": ""USD""}"
15298,322,logout,2024-02-25T16:48:54Z,/docs,{}
15299,497,error,2024-12-28T20:01:49Z,/dashboard,"{""code"": 500, ""path"": ""/dashboard""}"
15300,565,signup,2025-11-15T23:30:26Z,/settings,{}
15301,258,signup,2024-07-20T13:59:35Z,/docs,{}
15302,182,page_view,2025-12-26T01:08:10Z,/pricing,{}
15303,990,page_view,2024-08-05T03:51:01Z,/dashboard,{}
15304,668,error,2025-01-11T03:45:52Z,/query,"{""code"": 400, ""path"": ""/query""}"
15305,838,purchase,2025-06-30T12:01:10Z,/docs,"{""amount"": 3364.37, ""currency"": ""USD""}"
15306,747,error,2024-12-09T08:40:30Z,/datasets,"{""code"": 404, ""path"": ""/datasets""}"
15307,761,signup,2024-05-16T07:10:43Z,/settings,{}
15308,839,logout,2024-01-13T16:07:01Z,/datasets,{}
15309,987,page_view,2025-12-16T16:51:15Z,/settings,{}
15310,605,error,2024-12-14T18:16:39Z,/settings,"{""code"": 401, ""path"": ""/settings""}"
15311,888,page_view,2025-12-01T14:34:16Z,/settings,{}
15312,342,page_view,2025-09-12T23:26:46Z,/docs,{}
15313,876,logout,2024-04-12T09:18:35Z,/query,{}
15314,214,logout,2024-05-29T09:00:39Z,/dashboard,{}
15315,773,signup,2025-12-29T07:49:48Z,/pricing,{}
15316,230,signup,2025-12-30T02:36:56Z,/pricing,{}
15317,511,page_view,2024-11-27T00:58:14Z,/settings,{}
15318,442,signup,2024-05-01T10:02:31Z,/dashboard,{}
15319,208,page_view,2025-12-05T07:27:06Z,/docs,{}
15320,989,error,2025-09-15T08:20:26Z,/query,"{""code"": 401, ""path"": ""/query""}"
15321,91,page_view,2024-12-06T17:50:23Z,/pricing,{}
15322,59,signup,2024-03-04T11:58:04Z,/dashboard,{}
15323,574,signup,2025-09-04T00:57:00Z,/settings,{}
15324,937,purchase,2024-06-04T06:49:18Z,/datasets,"{""amount"": 1386.14, ""currency"": ""USD""}"
15325,534,purchase,2024-01-31T15:32:43Z,/docs,"{""amount"": 2326.43, ""currency"": ""USD""}"
15326,486,page_view,2025-01-24T03:53:22Z,/docs,{}
15327,232,logout,2024-09-28T00:03:28Z,/query,{}
15328,402,page_view,2024-06-21T08:33:56Z,/datasets,{}
15329,607,page_view,2025-07-19T18:30:47Z,/datasets,{}
15330,724,page_view,2025-01-24T14:13:07Z,/docs,{}
15331,198,signup,2025-03-22T05:42:54Z,/dashboard,{}
15332,357,page_view,2024-05-01T14:38:59Z,/settings,{}
15333,774,signup,2024-11-14T14:13:01Z,/settings,{}
15334,391,page_view,2024-07-28T05:56:48Z,/dashboard,{}
15335,409,page_view,2025-11-13T14:05:47Z,/pricing,{}
15336,216,page_view,2024-12-29T09:59:00Z,/datasets,{}
15337,904,logout,2024-02-04T01:34:02Z,/docs,{}
15338,990,page_view,2025-07-21T22:45:41Z,/settings,{}
15339,657,error,2025-04-21T14:16:24Z,/query,"{""code"": 403, ""path"": ""/query""}"
15340,615,page_view,2025-10-08T02:23:24Z,/pricing,{}
15341,716,page_view,2024-06-30T13:28:15Z,/dashboard,{}
15342,235,purchase,2025-02-08T12:48:03Z,/query,"{""amount"": 2373.69, ""currency"": ""USD""}"
15343,823,logout,2024-07-29T21:59:56Z,/query,{}
15344,565,error,2024-07-26T22:20:20Z,/query,"{""code"": 500, ""path"": ""/query""}"
15345,845,page_view,2024-12-06T23:16:36Z,/docs,{}
15346,507,logout,2024-11-28T19:54:05Z,/datasets,{}
15347,408,logout,2025-02-21T17:56:17Z,/pricing,{}
15348,718,page_view,2025-04-01T10:42:53Z,/docs,{}
15349,128,signup,2024-10-28T16:16:29Z,/datasets,{}
15350,954,page_view,2025-09-15T01:18:16Z,/settings,{}
15351,241,page_view,2025-07-19T03:58:08Z,/dashboard,{}
15352,366,page_view,2024-09-11T04:39:40Z,/settings,{}
15353,782,purchase,2024-09-20T01:45:20Z,/dashboard,"{""amount"": 2198.61, ""currency"": ""USD""}"
15354,385,purchase,2025-03-24T01:11:48Z,/datasets,"{""amount"": 763.38, ""currency"": ""USD""}"
15355,667,page_view,2024-03-07T02:20:13Z,/settings,{}
15356,359,page_view,2024-04-18T03:12:58Z,/docs,{}
15357,994,page_view,2025-05-26T10:56:20Z,/settings,{}
15358,448,page_view,2024-11-26T15:26:13Z,/docs,{}
15359,809,logout,2024-02-24T17:42:14Z,/pricing,{}
15360,697,error,2024-11-30T17:43:53Z,/query,"{""code"": 400, ""path"": ""/query""}"
15361,986,logout,2025-07-05T05:57:43Z,/docs,{}
15362,134,error,2024-11-18T11:06:37Z,/query,"{""code"": 403, ""path"": ""/query""}"
15363,2,page_view,2025-10-31T12:54:29Z,/settings,{}
15364,3,page_view,2025-08-11T19:58:42Z,/dashboard,{}
15365,767,purchase,2025-01-04T04:57:19Z,/pricing,"{""amount"": 3171.31, ""currency"": ""USD""}"
15366,419,page_view,2024-06-14T16:34:24Z,/datasets,{}
15367,186,signup,2024-06-23T14:42:35Z,/query,{}
15368,144,page_view,2025-07-28T15:30:32Z,/docs,{}
15369,680,signup,2024-10-04T02:35:41Z,/settings,{}
15370,166,page_view,2025-07-04T18:23:05Z,/query,{}
15371,481,page_view,2025-03-17T20:10:06Z,/dashboard,{}
15372,848,signup,2024-04-29T02:16:00Z,/dashboard,{}
15373,994,purchase,2024-01-03T03:18:09Z,/datasets,"{""amount"": 1772.1, ""currency"": ""USD""}"
15374,835,page_view,2024-12-02T15:23:29Z,/docs,{}
15375,866,signup,2024-06-08T00:00:31Z,/docs,{}
15376,735,logout,2024-02-20T11:46:33Z,/dashboard,{}
15377,213,page_view,2025-12-14T04:24:36Z,/query,{}
15378,432,page_view,2024-09-14T23:43:36Z,/dashboard,{}
15379,140,signup,2025-12-17T17:52:34Z,/docs,{}
15380,452,signup,2025-12-08T19:29:11Z,/query,{}
15381,892,page_view,2025-08-01T15:49:37Z,/dashboard,{}
15382,658,signup,2024-09-19T19:14:23Z,/settings,{}
15383,103,page_view,2025-07-12T02:16:19Z,/settings,{}
15384,240,purchase,2024-01-22T13:41:51Z,/pricing,"{""amount"": 75.45, ""currency"": ""USD""}"
15385,340,logout,2025-08-29T12:14:58Z,/docs,{}
15386,357,logout,2024-05-09T17:45:40Z,/docs,{}
15387,583,page_view,2024-02-11T10:07:21Z,/pricing,{}
15388,413,page_view,2024-03-05T22:52:01Z,/settings,{}
15389,483,page_view,2024-07-04T16:12:59Z,/query,{}
15390,541,purchase,2024-05-11T13:14:14Z,/pricing,"{""amount"": 3542.81, ""currency"": ""USD""}"
15391,665,page_view,2025-04-28T03:46:17Z,/dashboard,{}
15392,998,page_view,2025-11-13T10:54:27Z,/query,{}
15393,97,signup,2025-02-22T13:29:15Z,/query,{}
15394,234,page_view,2025-07-06T16:38:19Z,/pricing,{}
15395,620,error,2025-12-14T07:16:16Z,/query,"{""code"": 404, ""path"": ""/query""}"
15396,522,error,2025-03-09T04:23:00Z,/dashboard,"{""code"": 404, ""path"": ""/dashboard""}"
15397,883,logout,2024-10-03T09:01:41Z,/query,{}
15398,481,page_view,2024-03-26T00:19:36Z,/datasets,{}
15399,112,signup,2025-07-06T22:47:26Z,/dashboard,{}
15400,91,error,2025-01-15T04:11:21Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
15401,370,error,2025-01-22T23:03:52Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
15402,423,logout,2024-03-14T17:19:17Z,/datasets,{}
15403,728,page_view,2025-07-16T06:43:55Z,/settings,{}
15404,376,page_view,2024-02-08T20:05:49Z,/pricing,{}
15405,326,logout,2024-12-16T19:32:34Z,/datasets,{}
15406,420,signup,2025-07-08T21:43:17Z,/datasets,{}
15407,150,page_view,2024-10-19T01:49:27Z,/settings,{}
15408,944,page_view,2024-07-27T08:39:21Z,/pricing,{}
15409,278,page_view,2024-08-24T05:52:26Z,/pricing,{}
15410,815,page_view,2024-07-24T07:03:31Z,/query,{}
15411,29,purchase,2025-07-31T04:07:08Z,/pricing,"{""amount"": 2753.97, ""currency"": ""USD""}"
15412,679,page_view,2024-01-14T02:33:20Z,/pricing,{}
15413,501,signup,2025-06-26T15:05:12Z,/docs,{}
15414,521,page_view,2025-03-14T09:42:48Z,/query,{}
15415,589,page_view,2024-08-23T21:50:05Z,/query,{}
15416,677,purchase,2025-02-04T06:29:44Z,/dashboard,"{""amount"": 444.44, ""currency"": ""USD""}"
15417,671,page_view,2024-11-19T12:42:40Z,/query,{}
15418,598,logout,2024-06-17T08:39:26Z,/pricing,{}
15419,840,logout,2024-04-27T23:23:25Z,/pricing,{}
15420,544,page_view,2025-01-14T04:01:44Z,/pricing,{}
15421,748,logout,2025-01-20T09:36:32Z,/query,{}
15422,127,error,2024-09-01T20:39:34Z,/dashboard,"{""code"": 401, ""path"": ""/dashboard""}"
15423,357,error,2024-07-19T08:46:44Z,/query,"{""code"": 401, ""path"": ""/query""}"
15424,957,signup,2024-09-22T23:08:21Z,/dashboard,{}
15425,841,purchase,2024-05-27T14:26:18Z,/pricing,"{""amount"": 2212.39, ""currency"": ""USD""}"
15426,862,signup,2024-11-10T23:28:29Z,/query,{}
15427,3,error,2025-11-11T02:32:58Z,/dashboard,"{""code"": 404, ""path"": ""/dashboard""}"
15428,298,page_view,2025-01-26T01:08:12Z,/pricing,{}
15429,518,signup,2024-11-03T22:50:13Z,/settings,{}
15430,245,page_view,2025-07-14T13:37:30Z,/pricing,{}
15431,210,page_view,2024-08-14T22:59:52Z,/settings,{}
15432,689,page_view,2025-06-05T02:22:06Z,/docs,{}
15433,54,page_view,2025-11-09T15:47:09Z,/pricing,{}
15434,278,page_view,2025-08-21T10:47:23Z,/dashboard,{}
15435,136,logout,2025-12-09T00:21:10Z,/docs,{}
15436,501,page_view,2024-01-08T12:09:55Z,/docs,{}
15437,426,page_view,2024-07-23T08:02:38Z,/pricing,{}
15438,50,page_view,2024-06-10T05:18:04Z,/datasets,{}
15439,846,purchase,2025-08-21T01:59:22Z,/docs,"{""amount"": 77.81, ""currency"": ""USD""}"
15440,634,logout,2024-01-24T13:11:31Z,/query,{}
15441,325,purchase,2024-10-02T15:25:01Z,/settings,"{""amount"": 1342.7, ""currency"": ""USD""}"
15442,79,page_view,2025-12-06T05:42:32Z,/query,{}
15443,53,purchase,2024-12-02T22:52:12Z,/pricing,"{""amount"": 604.42, ""currency"": ""USD""}"
15444,174,error,2025-03-11T01:31:11Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
15445,20,page_view,2024-04-21T21:16:55Z,/settings,{}
15446,223,page_view,2024-03-06T12:16:25Z,/query,{}
15447,824,signup,2024-02-08T04:18:11Z,/pricing,{}
15448,699,page_view,2025-04-12T22:19:22Z,/docs,{}
15449,765,purchase,2025-05-08T12:24:36Z,/settings,"{""amount"": 865.8, ""currency"": ""USD""}"
15450,153,page_view,2025-03-19T17:14:23Z,/dashboard,{}
15451,655,page_view,2024-11-07T22:32:19Z,/settings,{}
15452,453,page_view,2024-09-24T05:16:48Z,/query,{}
15453,955,signup,2025-01-01T19:42:04Z,/docs,{}
15454,213,purchase,2024-09-06T15:30:24Z,/settings,"{""amount"": 2987.68, ""currency"": ""USD""}"
15455,748,purchase,2025-01-29T08:29:52Z,/settings,"{""amount"": 3363.49, ""currency"": ""USD""}"
15456,740,page_view,2025-11-12T13:02:35Z,/settings,{}
15457,547,purchase,2025-11-12T19:29:31Z,/query,"{""amount"": 3075.71, ""currency"": ""USD""}"
15458,566,logout,2024-09-22T07:36:35Z,/query,{}
15459,117,error,2025-08-25T16:32:39Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
15460,894,page_view,2025-09-02T20:49:32Z,/datasets,{}
15461,622,signup,2025-02-28T22:46:10Z,/settings,{}
15462,603,page_view,2024-06-08T23:58:36Z,/docs,{}
15463,37,logout,2025-11-24T09:05:30Z,/pricing,{}
15464,378,purchase,2024-07-21T18:27:50Z,/settings,"{""amount"": 3637.34, ""currency"": ""USD""}"
15465,530,signup,2024-10-17T19:57:58Z,/pricing,{}
15466,682,error,2025-08-30T22:56:51Z,/query,"{""code"": 400, ""path"": ""/query""}"
15467,128,logout,2025-07-24T22:45:15Z,/datasets,{}
15468,769,error,2024-09-25T17:54:30Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
15469,578,page_view,2025-12-07T12:26:58Z,/pricing,{}
15470,28,logout,2024-08-16T03:33:42Z,/pricing,{}
15471,763,page_view,2025-01-25T07:24:34Z,/pricing,{}
15472,657,purchase,2025-09-09T08:26:05Z,/dashboard,"{""amount"": 786.6, ""currency"": ""USD""}"
15473,41,page_view,2025-08-07T09:52:48Z,/dashboard,{}
15474,546,page_view,2025-12-22T19:27:04Z,/datasets,{}
15475,37,page_view,2024-04-15T20:20:15Z,/pricing,{}
15476,275,signup,2025-02-18T18:19:36Z,/query,{}
15477,68,signup,2024-01-04T06:35:08Z,/dashboard,{}
15478,907,logout,2025-06-05T11:42:11Z,/dashboard,{}
15479,901,logout,2024-10-06T18:02:06Z,/docs,{}
15480,899,error,2025-01-15T01:40:27Z,/query,"{""code"": 404, ""path"": ""/query""}"
15481,492,page_view,2024-06-05T08:59:59Z,/pricing,{}
15482,776,purchase,2025-01-25T06:01:09Z,/settings,"{""amount"": 506.01, ""currency"": ""USD""}"
15483,888,page_view,2025-05-15T12:32:20Z,/settings,{}
15484,74,signup,2024-08-11T01:29:16Z,/query,{}
15485,782,purchase,2025-06-29T03:58:53Z,/query,"{""amount"": 884.41, ""currency"": ""USD""}"
15486,30,page_view,2025-12-06T11:13:12Z,/datasets,{}
15487,961,page_view,2024-01-30T18:31:22Z,/pricing,{}
15488,838,page_view,2025-01-17T23:02:49Z,/query,{}
15489,727,page_view,2025-01-01T17:33:21Z,/settings,{}
15490,758,page_view,2025-10-10T17:19:44Z,/dashboard,{}
15491,700,page_view,2025-10-12T17:18:11Z,/query,{}
15492,418,logout,2024-10-10T06:32:09Z,/dashboard,{}
15493,802,purchase,2024-07-02T15:49:49Z,/dashboard,"{""amount"": 2170.37, ""currency"": ""USD""}"
15494,614,logout,2025-09-22T08:15:27Z,/query,{}
15495,233,signup,2024-06-25T18:39:47Z,/docs,{}
15496,291,purchase,2024-06-24T09:06:29Z,/docs,"{""amount"": 363.51, ""currency"": ""USD""}"
15497,762,page_view,2024-10-29T03:12:20Z,/dashboard,{}
15498,946,page_view,2024-01-26T15:13:50Z,/settings,{}
15499,701,logout,2024-04-23T23:42:19Z,/pricing,{}
15500,688,page_view,2025-01-27T16:48:21Z,/pricing,{}
15501,338,purchase,2024-08-16T20:53:25Z,/dashboard,"{""amount"": 4201.12, ""currency"": ""USD""}"
15502,498,purchase,2025-01-16T14:24:01Z,/settings,"{""amount"": 2936.39, ""currency"": ""USD""}"
15503,905,page_view,2025-08-17T15:21:46Z,/dashboard,{}
15504,518,logout,2025-02-25T19:00:27Z,/docs,{}
15505,312,page_view,2025-05-06T13:53:06Z,/pricing,{}
15506,952,signup,2025-11-12T23:10:49Z,/settings,{}
15507,594,page_view,2025-11-21T06:12:36Z,/docs,{}
15508,275,page_view,2024-06-08T10:02:12Z,/settings,{}
15509,670,signup,2024-07-18T22:05:31Z,/docs,{}
15510,196,page_view,2024-03-29T09:01:12Z,/query,{}
15511,529,page_view,2024-03-04T04:21:43Z,/settings,{}
15512,223,purchase,2025-11-25T06:46:46Z,/dashboard,"{""amount"": 1597.01, ""currency"": ""USD""}"
15513,698,purchase,2024-03-03T04:07:57Z,/datasets,"{""amount"": 2073.52, ""currency"": ""USD""}"
15514,511,error,2025-07-28T06:20:14Z,/query,"{""code"": 400, ""path"": ""/query""}"
15515,812,page_view,2025-09-22T22:04:35Z,/datasets,{}
15516,150,purchase,2025-09-28T20:32:04Z,/docs,"{""amount"": 3046.63, ""currency"": ""USD""}"
15517,394,page_view,2025-01-06T20:50:15Z,/settings,{}
15518,665,purchase,2024-09-05T21:36:38Z,/dashboard,"{""amount"": 4804.37, ""currency"": ""USD""}"
15519,13,page_view,2025-02-12T14:29:46Z,/datasets,{}
15520,19,page_view,2025-01-12T07:14:23Z,/query,{}
15521,32,purchase,2024-09-21T18:32:49Z,/docs,"{""amount"": 3054.69, ""currency"": ""USD""}"
15522,505,page_view,2024-03-29T23:57:59Z,/datasets,{}
15523,219,purchase,2025-09-11T18:52:02Z,/docs,"{""amount"": 4523.85, ""currency"": ""USD""}"
15524,444,signup,2024-03-15T09:46:07Z,/settings,{}
15525,69,page_view,2025-06-05T07:47:06Z,/dashboard,{}
15526,817,page_view,2024-08-07T03:52:54Z,/settings,{}
15527,314,page_view,2024-11-10T14:43:19Z,/query,{}
15528,482,page_view,2024-06-13T20:10:10Z,/docs,{}
15529,973,purchase,2025-11-12T08:55:31Z,/datasets,"{""amount"": 2096.6, ""currency"": ""USD""}"
15530,416,purchase,2025-09-02T09:11:56Z,/query,"{""amount"": 1526.43, ""currency"": ""USD""}"
15531,444,logout,2025-04-07T20:38:26Z,/dashboard,{}
15532,816,page_view,2024-12-24T16:10:20Z,/datasets,{}
15533,167,page_view,2025-11-24T14:17:30Z,/query,{}
15534,777,page_view,2025-05-19T13:25:19Z,/settings,{}
15535,205,page_view,2025-12-06T11:14:27Z,/dashboard,{}
15536,245,page_view,2024-06-21T03:34:45Z,/docs,{}
15537,575,page_view,2024-04-28T14:55:44Z,/dashboard,{}
15538,665,page_view,2024-01-18T15:54:21Z,/settings,{}
15539,392,page_view,2024-09-20T15:31:57Z,/dashboard,{}
15540,437,page_view,2025-09-12T09:45:37Z,/docs,{}
15541,29,page_view,2024-11-12T02:38:32Z,/pricing,{}
15542,305,page_view,2024-11-10T09:09:56Z,/pricing,{}
15543,461,page_view,2024-10-03T15:38:43Z,/docs,{}
15544,474,page_view,2025-05-12T14:42:36Z,/dashboard,{}
15545,130,page_view,2024-12-15T22:58:58Z,/query,{}
15546,773,page_view,2025-09-18T15:38:09Z,/datasets,{}
15547,155,error,2025-01-15T10:09:03Z,/query,"{""code"": 403, ""path"": ""/query""}"
15548,66,page_view,2025-08-21T16:39:34Z,/docs,{}
15549,610,logout,2024-07-21T23:34:08Z,/settings,{}
15550,501,error,2024-11-09T15:18:57Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
15551,358,page_view,2025-09-13T03:54:20Z,/datasets,{}
15552,448,signup,2025-04-15T03:08:34Z,/docs,{}
15553,315,purchase,2024-01-13T00:00:17Z,/datasets,"{""amount"": 4598.35, ""currency"": ""USD""}"
15554,65,logout,2024-03-08T10:31:38Z,/pricing,{}
15555,511,signup,2024-03-04T03:43:03Z,/settings,{}
15556,470,error,2025-04-14T14:33:52Z,/settings,"{""code"": 404, ""path"": ""/settings""}"
15557,198,page_view,2025-07-15T06:45:43Z,/query,{}
15558,214,page_view,2024-04-13T12:06:50Z,/query,{}
15559,358,page_view,2024-08-11T11:50:54Z,/query,{}
15560,756,page_view,2025-07-03T11:33:45Z,/docs,{}
15561,329,logout,2025-12-12T23:00:46Z,/datasets,{}
15562,302,purchase,2024-05-22T12:11:48Z,/datasets,"{""amount"": 65.12, ""currency"": ""USD""}"
15563,706,page_view,2024-04-16T11:54:51Z,/pricing,{}
15564,206,page_view,2025-02-28T20:45:52Z,/query,{}
15565,982,purchase,2025-03-01T21:56:04Z,/pricing,"{""amount"": 4770.01, ""currency"": ""USD""}"
15566,759,error,2025-01-02T20:26:18Z,/dashboard,"{""code"": 500, ""path"": ""/dashboard""}"
15567,419,error,2025-09-26T15:36:22Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
15568,947,page_view,2024-05-06T07:56:37Z,/dashboard,{}
15569,750,purchase,2024-11-23T16:31:51Z,/dashboard,"{""amount"": 2513.38, ""currency"": ""USD""}"
15570,968,page_view,2025-03-12T03:56:29Z,/query,{}
15571,835,purchase,2025-07-23T01:38:34Z,/docs,"{""amount"": 2381.97, ""currency"": ""USD""}"
15572,652,purchase,2025-09-14T19:47:16Z,/settings,"{""amount"": 1302.84, ""currency"": ""USD""}"
15573,543,logout,2025-04-06T03:09:01Z,/pricing,{}
15574,564,signup,2024-10-23T03:36:49Z,/docs,{}
15575,723,signup,2025-03-04T08:55:41Z,/query,{}
15576,668,page_view,2025-10-25T11:47:54Z,/docs,{}
15577,300,page_view,2024-11-19T21:17:17Z,/query,{}
15578,753,page_view,2024-01-16T18:41:48Z,/datasets,{}
15579,79,page_view,2024-09-08T18:18:49Z,/datasets,{}
15580,411,page_view,2024-11-28T08:47:40Z,/dashboard,{}
15581,968,page_view,2025-11-25T07:19:48Z,/query,{}
15582,534,logout,2024-07-01T19:30:45Z,/datasets,{}
15583,439,signup,2025-04-14T18:49:56Z,/dashboard,{}
15584,386,logout,2024-09-25T00:52:07Z,/datasets,{}
15585,258,page_view,2025-05-24T20:06:07Z,/settings,{}
15586,766,logout,2025-09-27T04:15:23Z,/query,{}
15587,328,page_view,2025-12-10T21:08:55Z,/query,{}
15588,431,page_view,2025-03-24T07:55:07Z,/pricing,{}
15589,761,page_view,2025-02-03T04:04:47Z,/dashboard,{}
15590,708,page_view,2024-09-03T08:05:33Z,/docs,{}
15591,900,error,2024-04-14T00:12:15Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
15592,439,page_view,2024-02-01T23:13:07Z,/query,{}
15593,647,page_view,2024-02-10T04:05:11Z,/query,{}
15594,420,page_view,2025-11-11T15:52:16Z,/docs,{}
15595,928,page_view,2024-09-03T09:44:35Z,/docs,{}
15596,212,page_view,2025-05-30T13:57:16Z,/query,{}
15597,216,logout,2024-05-21T05:08:05Z,/pricing,{}
15598,57,error,2024-01-02T23:12:21Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
15599,505,page_view,2024-11-06T10:12:14Z,/pricing,{}
15600,670,page_view,2024-09-02T12:47:08Z,/pricing,{}
15601,814,page_view,2024-12-02T11:08:52Z,/pricing,{}
15602,27,signup,2025-09-22T17:21:40Z,/settings,{}
15603,861,error,2024-06-27T03:36:51Z,/dashboard,"{""code"": 500, ""path"": ""/dashboard""}"
15604,48,signup,2024-09-10T09:04:25Z,/query,{}
15605,221,logout,2024-10-23T16:45:10Z,/query,{}
15606,812,page_view,2024-09-17T17:20:02Z,/datasets,{}
15607,648,page_view,2024-03-07T08:18:27Z,/datasets,{}
15608,185,page_view,2024-09-26T03:28:38Z,/datasets,{}
